"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"用例ID: SOP_003  |  描述: 调用 aloneUpdateShopTelAboutInfo 修改支付宝账号为随机支付宝号","2812","SOP_003 | 修改通讯信息--支付宝账号","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","2822","IOQ_007 | 以保单创建时间范围为查询条件","testcases.admin.api.insurance_order","2026-06-25","skipped","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: PU_002  |  描述: 将下架商品（type=2）修改为上架（type=1），并验证数据库type变为1","2947","PU_002 | 商品修改上架","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: KPOS_002  |  描述: 调用 setProuctShowState 接口上架快手商品（type=1）","2122","KPOS_002 | 上架快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: COP_003  |  描述: 查询一条跟进中(status=3)投诉工单，调用处理接口将其状态改为已撤诉(status=2)，并通过DB验证状态变更","3484","COP_003 | 工单处理：跟进中 → 已撤诉","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderProcess","test_complaint_order_process_api","",""
"步骤7：查询闲鱼商品用于修改","632","修改闲鱼商品-查询商品列表","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
" 完整投诉流程：
    #       1. 从数据库获取可投诉订单（user_name, order_id, uid）
    #       2. 发起投诉
    #       3. 根据 order_id 查询投诉记录，验证存在","4313","完整流程：小程序发起投诉 → 查询投诉订单 → 查看投诉详情","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintAPI","test_complaint_api","",""
"用例ID: COQ_002  |  描述: status=0（待处理），验证返回记录状态均为待处理，total 等于 pendingComplaintNo（数据库独立验证）","3130","COQ_002 | 以订单状态--待处理为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"编辑短租商品:增加规格3、修改日历库存(当前日期往后推15天,库存1000)","5466","PE_006 | 修改商品信息-短租","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductEdit","test_product_edit","",""
"用例ID: OST_003  |  描述: 状态为待审核（status='13'）的订单数量","3173","OST_003 | 验证待审核订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: OFF_001  |  描述: 查询commonStatus=3的已上架商品列表，从中提取productId供下架操作使用","5830","OFF_001 | 查询私域已上架商品","testcases.admin.scenario.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle_admin","",""
"用例ID: CDA_002
校验日期: 2026-06-19
API 字段: onLineComplaintsNum
描述: 过滤 complaints_type=0（内部投诉），与 API onLineComplaintsNum 字段比对","24","CDA_002 | 近7天每日内部投诉订单数 - 2026-06-19","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: CP_003  |  描述: orderId 传空字符串，应返回参数错误","2980","CP_003 | 获取押金使用明细-边界用例（orderId 为空字符串）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_cash_pledge_api","",""
"用例ID: CTC_001
businessModel: 0
描述: businessModel=0，校验 complaintsCount 与 SQL complaints_type=0 逐日比对","2231","CTC_001 | 短租每日投诉量","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintTrendCount","test_complaint_trend_count","",""
"用例ID: CSQ_013  |  描述: 对于店铺 `${shop_id}`，在区间 `${today_start}` ~ `${today_end}` 。
使用 SQL 在 DB 层统计该天的已完成订单数、投诉总量、已撤诉数，并计算投诉率与撤诉后投诉率（均格式化为带百分号字符串，如 ""1.23%""）。
","2960","CSQ_013 | 店铺详情-按7天区间第3天校验订单/投诉/撤诉及投诉率","testcases.admin.api.after_sales_management","2026-06-25","failed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: OST_006  |  描述: 状态为租用中（status='06'）的订单数量","2620","OST_006 | 验证租用中订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: KPOS_001  |  描述: 查询所有不显示(type=3)的快手商品，从中随机选择一个","3350","KPOS_001 | 查询不显示的快手商品","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductOperation","test_kuaishou_product_operation","",""
"用例ID: SLQ_006  |  描述: 以 accountStatus=1 查询，验证 records 非空且所有 accountStatus 字段均等于1","3027","SLQ_006 | 以账户状态为查询条件--已开通","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: SOP_001  |  描述: 调用 aloneUpdateShopTelAboutInfo 修改客服电话为随机手机号","2811","SOP_001 | 修改通讯信息--客服电话","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"用例ID: COQ_009  |  描述: sourceType=2（支付宝），验证接口正常返回","3671","COQ_009 | 以app来源为查询条件--支付宝","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: OST_013  |  描述: 今日已还：今日内实际归还的订单（status='22'）","2652","OST_013 | 验证今日已还订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: OD_003  |  描述: 验证订单详情中是否返回渠道（channelId）信息","2927","OD_003 | 查询订单详情-验证渠道字段","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: SOP_006  |  描述: 调用 updateShopStepTwoZfb 修改结算支付宝账户信息","2913","SOP_006 | 修改店铺信息--结算账户修改","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"用例ID: SLQ_012  |  描述: 以 clearOutStatus=1 查询，验证 records 非空且所有 clearOutTime 字段均不为空","2437","SLQ_012 | 以清退状态--已清退 为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: DPD_002  |  描述: 使用 SQL 获取的 product_id 查询草稿箱，验证商品存在","2868","DPD_002 | 查询草稿箱验证抖音商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestDouyinProductDraft","test_douyin_product_draft","",""
"用例ID: OQ_003  |  描述: 筛选状态为‘订单完成’的订单","5058","OQ_003 | 按订单状态查询（订单完成）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: DPD_004  |  描述: 草稿箱发布商品后，调用运营端 examineProductConfirm 接口审核通过，id 通过 SQL 从 ct_product 动态获取","135544","DPD_004 | 运营端审核通过抖音商品","testcases.merchant.api.product","2026-06-25","broken","2026-06-25","TestDouyinProductDraft","test_douyin_product_draft","",""
"用例ID: OST_004  |  描述: 状态为待发货（status='04'）的订单数量","2640","OST_004 | 验证待发货订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例ID: EPO_009  |  描述: 使用第一组商品的id设置lockState=1(已上锁)，通过SQL验证lock_state已变更为1","1353","EPO_009 | 商品锁关","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: BO_001  |  描述: 不传查询条件，获取全部购买订单列表","7906","BO_001 | 无条件查询全部购买订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestBuyOutOrderApi","test_buy_out_order_api","",""
"用例ID: CDA_003
校验日期: 2026-06-21
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","16","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-21","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: OQ_011  |  描述: 多条件组合查询，验证结果交集","1814","OQ_011 | 组合查询：状态 + 下单人姓名 + 订单编号","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: MON_003  |  描述: 查询type=1的已上架商品列表，验证该商品出现在上架列表中","5913","MON_003 | 验证商品已上架","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle","",""
"
        CM_002: 合同申请-诉讼-甲方乙方-审核拒绝
        
        流程：
        1. 发起诉讼合同申请
        2. 查询最新申请记录ID
        3. 运营端审核拒绝
        4. 验证合同状态为已拒绝
        ","5883","test_cm_002_litigation_contract_rejection","testcases.merchant.scenario.contract-lifecycle","2026-06-25","passed","2026-06-25","TestContractManagement","test_contract_management","",""
"用例ID: SOP_005  |  描述: 调用 updateShopStepOne 修改店铺基础信息（名称、logo、门头照、描述等）","3063","SOP_005 | 修改店铺信息--基础信息","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopOperation","test_shop_operation_api","",""
"用例ID: SBA_002  |  描述: 禁用归还地址--type=0","2886","SBA_002 | 禁用归还地址--type=0","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_give_back_address","",""
"通过SQL获取第二组商品的id，调用编辑详情接口获取商品数据","3447","EPO_003 | 编辑商品-展示详情","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: DQC_006  |  描述: 以店铺ID为查询条件，验证返回数据的shopId全部匹配","2604","DQC_006 | 店铺ID查询","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"用例ID: PICC_004  |  描述: 查询insuranceType=2(天安财险)的投保记录，验证返回结果中所有记录险种为2","2918","PICC_004 | 以险种为查询条件-天安财险","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: OQ_OPE_011  |  描述: 所有查询条件为空，验证接口正常返回记录列表","3893","OQ_OPE_011 | 空条件查询","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: EPO_010  |  描述: 开启指定商品的多台设备开关(isOpen=true)，验证接口返回成功","1264","EPO_010 | 开启多台设备","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"用例ID: CP_002  |  描述: 传入一个不存在的 orderId，应返回业务失败或空数据","2352","CP_002 | 获取押金使用明细-异常用例（orderId 不存在）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderOperatorApi","test_cash_pledge_api","",""
"步骤8：获取闲鱼商品详情","287","修改闲鱼商品-获取商品详情","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"用例ID: CSQ_09  |  描述: 组合筛选（近7日），用 SQL 独立查询已完成订单总量，验证 API 返回的该商户 completedOrderNum 与 DB 一致","2953","CSQ_09 | 多条件组合-验证某具体商户已完成订单总量","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: CDA_003
校验日期: 2026-06-19
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","21","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-19","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: OFF_003  |  描述: 用 productId 精确查询已上架商品列表，验证该商品已不在上架列表中","5839","OFF_003 | 验证商品已下架","testcases.admin.scenario.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle_admin","",""
"用例ID: PICC_003  |  描述: 查询insuranceType=1(人保)的投保记录，验证返回结果中所有记录险种为1","2946","PICC_003 | 以险种为查询条件-人保","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: PA_002  |  描述: auditState=0 且 productStatus=1","2829","PA_002 | 按审核状态+商品状态查询","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_product_audit_query","",""
"用例ID: MO_004  |  描述: 使用goodsName作为订单类型查询条件，验证返回结果中的goodsName匹配","6242","MO_004 | 以订单类型-查询补订单列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestMakeOrderManagement","test_make_order_api","",""
"用例ID: CDA_003
校验日期: 2026-06-23
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","20","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-23","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: CP_002  |  描述: 按APP查询已撤诉订单（sourceType=2）的投诉订单列表","3802","CP_002 | 按APP查询已撤诉订单","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintAPI","test_complaint_api","",""
"用例ID: OQ_OPE_005  |  描述: 使用真实商品编码查询，验证返回记录的 productId 均匹配","3028","OQ_OPE_005 | 以商品编码为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"传入orderId查询指定逾期订单，验证返回数据关键字段","2887","BD_002 - 按订单号查询逾期订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOverdueOrderApi","test_overdue_order_api","",""
"用例3：以 status=01 为查询条件，断言所有记录 status 均为 01，并提取 orderId 用于取消","2972","MO_003 - 以订单状态待支付-查询补订单列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestMakeOrderManagement","test_make_order_api","",""
"用例ID: SLQ_010  |  描述: 以 hostingStatus=1 查询，验证 records 非空且所有 hostingStatus 字段均等于1","2445","SLQ_010 | 以托管模式--是 为查询条件","testcases.admin.api.merchant_management","2026-06-25","passed","2026-06-25","TestShopListQuery","test_shop_list_query_api","",""
"用例ID: RO_005  |  描述: 设置逾期天数最小值和最大值，验证返回结果的逾期天数均在范围内","1654","RO_005 | 租后订单-按逾期天数范围查询","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"用例ID: RL_001  |  描述: 不传查询条件，获取全部续租订单列表","16680","RL_001 | 无条件查询全部续租订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestReletOrderApi","test_relet_order_api","",""
"用例ID: RL_003  |  描述: 使用SQL预查询获取的status查询该状态的续租订单","7015","RL_003 | 按订单状态查询续租订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestReletOrderApi","test_relet_order_api","",""
